"session","created","modified","ended","expired","psid","ip_address","browser","respondentNumber","respondentID","dynata_root","dynata_complete","dynata_screen","dynata_quota","pageTime1","pageTime2","zip","zips","zipgood","screenout"
"17hzUclgWSTaqF-9L1edww9m1m0lNnbFjarBH7Sn2043XUJ3n2y2v0mat-k2Zayk","2021-10-04 22:07:30","2021-10-04 22:07:53","2021-10-04 22:07:54","","7lcq5mmvddzmbxsEUF3Owg**","73.250.165.137","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15","397","397","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzmbxsEUF3Owg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzmbxsEUF3Owg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzmbxsEUF3Owg**","2021-10-04 22:07:30","2021-10-04 22:07:45","22304","Array","1","0"
"qaZyWuRiqs4ndJm73Uh7ZVF4oVfTocD7Tqrdcso5N8qeFErNw3-Ysq9zLZevq62I","2021-10-04 22:09:34","","","","7lcq5mmvddyAIBDAP3nziQ**","97.32.224.248","Mozilla/5.0 (Linux; Android 9; LGL322DL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36","3081","3081","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyAIBDAP3nziQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyAIBDAP3nziQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyAIBDAP3nziQ**","2021-10-04 22:09:35","","","","",""
"XIYoy1wSLaEp_shiQ2gU8z7JGYO9QaTHSS3L2bj0lJvpu8m-3TOAPq_R6jrD66C9","2021-10-04 22:12:17","2021-10-04 22:12:32","2021-10-04 22:12:33","","7lcq5mmvddwtsfGpi7UhQg**","76.123.42.52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36 Edg/94.0.992.38","4382","4382","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwtsfGpi7UhQg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwtsfGpi7UhQg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwtsfGpi7UhQg**","2021-10-04 22:12:18","2021-10-04 22:12:27","22701","Array","1","0"
"QKvDWWWjH2E3bqTLeXCWcYPqK2wzd_eLwA3Rp61TCvTPsSrDiioYceS-XS6czh7j","2021-10-04 22:13:10","2021-10-04 22:13:35","2021-10-04 22:13:35","","7lcq5mmvddxbqFp1C_Xp-g**","73.39.140.59","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36","3928","3928","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxbqFp1C_Xp-g**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxbqFp1C_Xp-g**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxbqFp1C_Xp-g**","2021-10-04 22:13:11","2021-10-04 22:13:28","22191","Array","1","0"
"LphWWI20e2ge5sgh5nWDw0NEaYRHzjWT3tDdE2tF3dChrLByPglKb9-4x3Z1EKXZ","2021-10-04 22:15:12","2021-10-04 22:17:36","2021-10-04 22:17:36","","7lcq5mmvddzvYhrNFoGJ2Q**","98.204.48.32","Mozilla/5.0 (X11; CrOS x86_64 14092.66.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.95 Safari/537.36","1132","1132","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzvYhrNFoGJ2Q**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzvYhrNFoGJ2Q**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzvYhrNFoGJ2Q**","2021-10-04 22:15:13","2021-10-04 22:17:24","20024","Array","1","0"
"rpnoCxc6MFD2rC4EuMVu4uDsjoJ2vkDPT9gO9XIZVSNMQ8rASXZ2RK1WH7HcxqEk","2021-10-04 22:17:46","2021-10-04 22:18:08","2021-10-04 22:18:09","","7lcq5mmvddxIZjskG1IbpQ**","69.250.158.142","Mozilla/5.0 (Linux; Android 9; SM-N950U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.71 Mobile Safari/537.36","783","783","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxIZjskG1IbpQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxIZjskG1IbpQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxIZjskG1IbpQ**","2021-10-04 22:17:47","2021-10-04 22:18:00","20112","Array","1","0"
"-KVf6VvCBlqz1OAiCVhET1J2mEBkmhLnEiUsN-SyXpnj4E1RPz29t9SVbZHMmPIf","2021-10-04 22:17:57","","","","7lcq5mmvddw_eC52vjAq6w**","69.255.41.38","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0","1993","1993","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddw_eC52vjAq6w**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddw_eC52vjAq6w**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddw_eC52vjAq6w**","2021-10-04 22:17:58","","","","",""
"KGhHpQOT2Zx8JNcDLEb8iihAC-FqWPxvzIp95jXMyavnzn02NqLG8-1CuqF-IoIz","2021-10-04 22:19:30","2021-10-04 22:19:44","2021-10-04 22:19:45","","7lcq5mmvddwv-U8Bowp0wg**","172.58.187.35","Mozilla/5.0 (Linux; Android 11; SM-G975U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Mobile Safari/537.36","4703","4703","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwv-U8Bowp0wg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwv-U8Bowp0wg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwv-U8Bowp0wg**","2021-10-04 22:19:30","2021-10-04 22:19:39","20785","Array","1","0"
"GwH1W4ifV51l02rwRfR8uZOSlYQzVuN-O_Y7hdxCbF_S4pxp5nw8MEo4VHRPit4E","2021-10-04 22:22:12","2021-10-04 22:23:06","2021-10-04 22:23:07","","7lcq5mmvddzDAKB5Idei2A**","172.58.189.218","Mozilla/5.0 (Linux; Android 11; SM-A125U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Mobile Safari/537.36","4384","4384","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzDAKB5Idei2A**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzDAKB5Idei2A**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzDAKB5Idei2A**","2021-10-04 22:22:13","2021-10-04 22:22:59","20032","Array","1","0"
"9OCow7ikza2LcDKkmZ2DxPgQeOHbBdi8LEcOrudDsRWEQFPkZSfu9s1Oo3zM2WGj","2021-10-04 22:26:31","2021-10-04 22:26:48","2021-10-04 22:26:49","","7lcq5mmvddxZS5BG0gk9Hg**","74.96.167.214","Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","4660","4660","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxZS5BG0gk9Hg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxZS5BG0gk9Hg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxZS5BG0gk9Hg**","2021-10-04 22:26:32","2021-10-04 22:26:42","20854","Array","1","0"
"5vp5W3CivoUHLWKN60XJQSn4qGZY7N-2NRHGvbMqhYvs0-6NbHB6RhC-mzD08IB3","2021-10-04 22:31:38","2021-10-04 22:32:22","2021-10-04 22:32:23","","7lcq5mmvddzxi41qvY_mEw**","69.250.253.203","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36","1161","1161","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzxi41qvY_mEw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzxi41qvY_mEw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzxi41qvY_mEw**","2021-10-04 22:31:39","2021-10-04 22:32:14","22304","Array","1","0"
"goRI2lHDFMtz0iOWJRBSh06-JRZslA0JkV35UTjtuzn_H24XeAA6WTw7Q4m-oAMk","2021-10-04 22:32:37","2021-10-04 22:33:11","2021-10-04 22:33:11","","7lcq5mmvddxnG4Rc4RsORQ**","72.83.39.66","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52","4208","4208","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxnG4Rc4RsORQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxnG4Rc4RsORQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxnG4Rc4RsORQ**","2021-10-04 22:32:37","2021-10-04 22:33:04","20743","Array","1","0"
"5WXNEjZPPoLCMQxvM8Q3As46PRpcKe2nRxISW8ytyaRw3fiOdehdRR49FTcSZ1xm","2021-10-04 22:34:04","2021-10-04 22:34:27","2021-10-04 22:34:27","","7lcq5mmvddxI4dfTBh2yMA**","73.152.215.220","Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko)","4573","4573","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxI4dfTBh2yMA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxI4dfTBh2yMA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxI4dfTBh2yMA**","2021-10-04 22:34:04","2021-10-04 22:34:17","24060","Array","1","0"
"QZgBXJhu7wWHtruhgCwg6khgWwPxcG9TNp1DlOrBb8miYR5hGfOMNQldENhiI1Fg","2021-10-04 22:34:06","2021-10-04 22:34:52","2021-10-04 22:34:52","","7lcq5mmvddxJmFY56ulP5g**","73.180.206.110","Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1","3013","3013","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxJmFY56ulP5g**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxJmFY56ulP5g**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxJmFY56ulP5g**","2021-10-04 22:34:07","2021-10-04 22:34:43","21701","Array","1","0"
"oMn_iiGC_SVMNRlxyAAQsjf3DDKQvGj-ubmvFxdTeXMMAmPAQrPOKyDtEH7Scovf","2021-10-04 22:37:40","2021-10-04 22:38:01","2021-10-04 22:38:01","","7lcq5mmvddyW4p_NZnvLkA**","173.79.55.48","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0","1173","1173","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyW4p_NZnvLkA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyW4p_NZnvLkA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyW4p_NZnvLkA**","2021-10-04 22:37:41","2021-10-04 22:37:53","20910","Array","1","0"
"90yUf-RHNqJa_0Z7NkJlPWzHiX1-OmD19EP3FBooLhJLBdLUgsj2BESNgRj_e1WI","2021-10-04 22:41:22","2021-10-04 22:41:40","2021-10-04 22:41:40","","7lcq5mmvddzA-itqiNixvw**","172.58.187.167","Mozilla/5.0 (Linux; Android 9; LM-X420) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Mobile Safari/537.36","4119","4119","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzA-itqiNixvw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzA-itqiNixvw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzA-itqiNixvw**","2021-10-04 22:41:22","2021-10-04 22:41:34","22304","Array","1","0"
"hv11O_dsO8Lba5ZnBo_UGVAY6blb__UEd94a_b-Zqid_cJ6kLJoTk7UBRf1krUN0","2021-10-04 22:43:20","","","","7lcq5mmvddxWQp3_6QW7lA**","71.191.187.113","Mozilla/5.0 (Linux; Android 11; SM-G998U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.159 Mobile Safari/537.36","209","209","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxWQp3_6QW7lA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxWQp3_6QW7lA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxWQp3_6QW7lA**","2021-10-04 22:43:20","","","","",""
"F6mKEJxXKo2F2rrihhb6eEMkg5IX9tjq2VQmA2vXZBXFAtS78bqf1zW3Qsy-BWt9","2021-10-04 22:47:06","2021-10-04 22:47:45","2021-10-04 22:47:46","","7lcq5mmvddzNBzqEW8DiuA**","63.75.255.97","Mozilla/5.0 (Linux; Android 11; Mi A1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.56 Mobile Safari/537.36","3515","3515","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzNBzqEW8DiuA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzNBzqEW8DiuA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzNBzqEW8DiuA**","2021-10-04 22:47:07","2021-10-04 22:47:28","20152","Array","1","0"
"1LzV4qWE3pftDjod6JzdpFRtAUM76uKBCflQBfdGPRpv6neVe8RmEfYDtV_KzYbl","2021-10-04 22:48:07","2021-10-04 22:48:24","2021-10-04 22:48:25","","7lcq5mmvddxaeMtIQQhRSg**","199.188.238.107","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0","1561","1561","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxaeMtIQQhRSg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxaeMtIQQhRSg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxaeMtIQQhRSg**","2021-10-04 22:48:08","2021-10-04 22:48:19","20015","Array","1","0"
"bwdcWzig5wCiMk_dB4PzJPuzqr_62XdqjH3jMglFq96V5rZd9IUEj2xP1Ao5lOzx","2021-10-04 22:50:10","2021-10-04 22:51:40","2021-10-04 22:51:40","","7lcq5mmvddwgUOpzXbkeYA**","172.58.187.21","Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","4691","4691","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwgUOpzXbkeYA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwgUOpzXbkeYA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwgUOpzXbkeYA**","2021-10-04 22:50:11","2021-10-04 22:51:33","22192","Array","1","0"
"4MkdAO2OvCQ_SQaaWepCUVTX0is44NFoB_mBVZZYGGHcoVi9m0G73w57SGEQrbIH","2021-10-04 22:51:21","2021-10-04 22:51:47","2021-10-04 22:51:47","","7lcq5mmvddyEx-NOfDCacw**","108.31.234.195","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36 Edg/94.0.992.38","2365","2365","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyEx-NOfDCacw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyEx-NOfDCacw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyEx-NOfDCacw**","2021-10-04 22:51:22","2021-10-04 22:51:37","20019","Array","1","0"
