"session","created","modified","ended","expired","conjointFraming","conjointFramingOther","pageTime23","yearOfBirth","gender","genderOther","race","raceOther","education","income","disability","disabilityOther","phoneAccess","bankAccountAccess","feedback"
"kewJI-fVDBX1QiZLZ2YKsJwSFNoxTEqpxPE3JzfS4C8vwENevdWOVbNid_-6y5cp","2021-10-04 23:44:10","2021-10-04 23:45:26","2021-10-04 23:45:26","","social","","2021-10-04 23:44:10","1985","male","","white","","degree_bs","inc_75to100","none","","smartphone","yes","it was amazing"
"B4Nt7wwyYZ-xE7EAmUveZ-ESuQxqItp1EHCES3i2O79fDl90jh0nI4IfWEJ1x6Nl","2021-10-04 23:46:14","2021-10-04 23:47:46","2021-10-04 23:47:46","","dropoff","","2021-10-04 23:46:14","1978","male","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"niZ-benVS2emZ3XgH2ptGHUMa-MLqs51NLMFWQB4rd4HCjmA2mNkFu1WbeuzO9Wr","2021-10-04 23:51:50","2021-10-04 23:52:31","2021-10-04 23:52:31","","shop","","2021-10-04 23:51:50","1962","male","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"0MlKXVKNVs0Y3AX5PgrETzKaipBLAqfeGkQ6bFiW1ShDP02F5UcYDwZ1DU3LQ9Tg","2021-10-04 23:53:37","2021-10-04 23:54:53","2021-10-04 23:54:53","","social","","2021-10-04 23:53:37","1996","female","","black","Female ","hs","inc_25to35","none","","smartphone","no",""
"Y13nGOcbhenAKnVzOEj7ECvbstTmIOtxSIvDW2ycfA-jheACbzMKYDEntxSXPYzH","2021-10-05 00:01:24","2021-10-05 00:02:29","2021-10-05 00:02:29","","social","","2021-10-05 00:01:24","2000","female","","black","","hs","inc_10to15","none","","smartphone","yes",""
"dpgWehpFH2RrDm74AYO962bCUG9-tKiAYGCUs2QDm1Ev-3Bb9eh55tK5xlFvO1HR","2021-10-05 00:04:21","2021-10-05 00:07:34","2021-10-05 00:07:34","","personalbusiness","","2021-10-05 00:04:21","1992","female","","white","","degree_bs","inc_35to50","none","","smartphone","yes",""
"BdlDVpRAASg6dxDRpdNUBg--EUCPWBseiuV9LCG0DR8YkPhoIxrQM6AHNe_Ns7Qc","2021-10-05 00:04:45","2021-10-05 00:05:45","2021-10-05 00:05:45","","social","","2021-10-05 00:04:45","1955","female","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"t36PjZcRf7tpgEAVaatkBEz-dQ69szphb6Q1m_4GTVKv7lyj9wwz_S9-jgiydUY2","2021-10-05 00:05:52","2021-10-05 00:06:55","2021-10-05 00:06:55","","social","","2021-10-05 00:05:52","1941","male","","white","","college_some","inc_100to150","none","","smartphone","yes",""
"IFeYEG8GJXgD4Dr0R95bafqmiD2Rg3sJqAAJ-zOKkyCbn9dMFCBqroF7NZ5PmcLW","2021-10-05 00:13:18","2021-10-05 00:14:25","2021-10-05 00:14:25","","social","","2021-10-05 00:13:18","1949","male","","prefer_not_say","","prefer_not_say","inc_35to50","none","","nonSmartphone","yes",""
"FZaI6vEPpR3seBzU_OoVVkjQ_vplhcmVU1Gm1e-l42G7iNeX1z4M22RBfgZHNrOW","2021-10-05 00:13:38","2021-10-05 00:14:51","2021-10-05 00:14:51","","social","","2021-10-05 00:13:39","1964","male","","asian","","degree_grad","inc_over200","none","","smartphone","yes",""
"PQiZ5CzRqGRIcMB4yOY-z9IHXOjg8_kG5SAR2ycg9y6qWiG7cE3XK1RbC3F07PEW","2021-10-05 00:14:31","2021-10-05 00:16:25","2021-10-05 00:16:25","","social","","2021-10-05 00:14:31","1977","male","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"dOKAYjQI0CtqoNYlCLkApKfzOOkiTlpjLUyghk-KAT9ju68uU4-u9y5pNU4veog8","2021-10-05 00:19:59","2021-10-05 00:20:58","2021-10-05 00:20:59","","social","","2021-10-05 00:20:00","1960","female","","white","","degree_bs","inc_75to100","physical","","nonSmartphone","yes",""
"z8SO6OjKmGk-0_rc_743TIgatxsQZ4x8Ig80GWzF9Gvx2g2Jbc7ppGC8E2ZHITbV","2021-10-05 00:20:58","2021-10-05 00:22:26","2021-10-05 00:22:28","","social","","2021-10-05 00:20:59","1969","female","","black","","hs","inc_10to15","none","","smartphone","yes","none"
"DBZcMu6koREf2bG3GYpc_MOeaFaCNuZnkO_yeJ2dbzmP1r1-qgR0BFVUkMDg7ffX","2021-10-05 00:22:05","2021-10-05 00:22:41","2021-10-05 00:22:42","","social","","2021-10-05 00:22:06","1997","female","","white","","degree_bs","inc_25to35","none","","smartphone","yes",""
"Z681F6JPa-ShVT5sNcv4jv2hR-18phKCESsxr2KoZU9YonNRPn8zQwHFtf69LO7x","2021-10-05 00:22:21","2021-10-05 00:23:16","2021-10-05 00:23:17","","social","","2021-10-05 00:22:22","1997","female","","white","Maryland","college_some","inc_50to75","none","","smartphone","yes",""
"tBwpmm7ksgBmpMm5tQVXpwe1weBhzBNI-O6UP0A4vO_oCaS1rIBeGhbG4Z3_K5im","2021-10-05 00:24:03","2021-10-05 00:24:39","2021-10-05 00:24:40","","social","","2021-10-05 00:24:05","1999","female","","white","","college_some","inc_35to50","physical","","smartphone","yes",""
"PkvriQM6TivubFjd871V7qyPpbc6Ic5-Au8hLwzhCTiGh5Vjv2HhS595_GhdpB4j","2021-10-05 00:24:55","2021-10-05 00:25:53","2021-10-05 00:25:55","","social","","2021-10-05 00:24:57","2002","female","","hispanic, native","","hs","inc_25to35","none","","smartphone","yes",""
"39Y5ZrICNHA9yYp4niO3FMPp7JGVeizbCJ-7Gutw7c1JZgJuFBZ4mjbEtX1QuI4i","2021-10-05 00:25:24","2021-10-05 00:26:13","2021-10-05 00:26:14","","social","","2021-10-05 00:25:25","1979","female","","white","","degree_associate","inc_75to100","none","","smartphone","yes",""
"WfSD7OK_q5EHDM520oe-h8O6M2dpswAJ2kdBVq0tJPLQrLNzokxrCklXfuoe0QNy","2021-10-05 00:26:25","2021-10-05 00:27:01","2021-10-05 00:27:02","","shop","","2021-10-05 00:26:26","1998","female","","black","","hs","inc_35to50","none","","smartphone","yes",""
"GHukNpykSUTj89a_qPFttkX7rsc37NA53UCyvC9oMcCmLhTuCQa728Wellv3UxbX","2021-10-05 00:32:29","2021-10-05 00:34:14","2021-10-05 00:34:15","","social","","2021-10-05 00:32:31","1986","male","","white","","degree_grad","inc_150to200","none","","smartphone","yes","nothing to add everything good and thanks you"
"B3nSa35Quq87UoA1KltUFVnNiy9mMwwPtpj9oZeN22VJ09rtSzN-lVi-RAHcaeMm","2021-10-05 00:33:36","2021-10-05 00:34:14","2021-10-05 00:34:16","","social","","2021-10-05 00:33:38","1993","male","","white","","vocational","inc_50to75","none","","smartphone","yes",""
"RBk_XISuQG4fCaelrTRmkwXdtlKCYLeNj9J_Psqzr-mrYbX7UKpTemzRSw_USYFP","2021-10-05 00:34:54","2021-10-05 00:37:58","2021-10-05 00:37:59","","social","","2021-10-05 00:34:55","1981","male","","white","","degree_bs","inc_75to100","none","","smartphone","yes","thank you its very fun"
"XSl6fgWTiHu1pkZVyfWvngw64KRFLFyIjOjEh0aeu5T_H4AH3VIrvK0PUYJe_YwC","2021-10-05 00:36:03","2021-10-05 00:36:59","2021-10-05 00:37:01","","personalbusiness","","2021-10-05 00:36:04","1956","male","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"4PYw42BHRlS7jFo4UD9M42C809uFUfOEtsVPPjU8MM9_BL2ye3OvAKlNEHrj2reJ","2021-10-05 00:38:33","2021-10-05 00:39:22","2021-10-05 00:39:23","","social","","2021-10-05 00:38:35","1982","male","","black","","degree_bs","inc_75to100","none","","smartphone","yes",""
"B8eUAJ_YILg7QdmhJ7LjKkhVteq1vUEtJq_vxmSlyQuzLA0tH8FENhJeuki9GzW1","2021-10-05 00:39:05","2021-10-05 00:40:24","2021-10-05 00:40:25","","social","","2021-10-05 00:39:07","1960","male","","white, native","","degree_grad","inc_over200","none","","smartphone","yes",""
"o_vSdP8nb5FZpsD2GcRQxb47U5AhY3WgiQCfBR2QRCCHCUn1ucsFMkwc8leiGCB1","2021-10-05 00:40:18","2021-10-05 00:40:52","2021-10-05 00:40:54","","social","","2021-10-05 00:40:19","1981","male","","white","","degree_bs","inc_over200","none","","smartphone","yes",""
"nGJO5w8PYeBU3bO3QHNz7l1CexRtG4zBfN_VwJ23bXjrY-oVSfMNBmVMW5haStlx","2021-10-05 00:42:15","2021-10-05 00:43:30","2021-10-05 00:43:31","","shop","","2021-10-05 00:42:17","1944","female","","white","","college_some","inc_75to100","none","","smartphone","yes",""
"BD1gD-_2gp2VF59M7tkwEk39aZ8hkSRNvqyJ0bm0XMt7jZePQV3ncqU7oFnA-c4P","2021-10-05 00:43:57","2021-10-05 00:44:41","2021-10-05 00:44:42","","social","","2021-10-05 00:43:59","1991","male","","white","","hs","inc_35to50","none","","smartphone","yes",""
"o2DdFNkErSk2riRWHCGq5bDc_EOb13VbiUz3rY8cqy90Xn8Q2KUzavW57avi6JbY","2021-10-05 00:44:06","2021-10-05 00:46:14","2021-10-05 00:46:16","","shop","","2021-10-05 00:44:08","2000","female","","black","","hs","under10","none","","smartphone","yes","It was great and simple "
"6bjp2VlXsQZysfKegx0x8jWWNvn5XR5QIsYSv0nfdZ2bv6XDbUAKrxMJ4dmqKRLn","2021-10-05 00:46:15","2021-10-05 00:46:44","2021-10-05 00:46:45","","shop","","2021-10-05 00:46:16","1989","male","","hispanic","","degree_bs","inc_75to100","none","","smartphone","yes",""
"cd4klcw9U_ia3DitDpH7xbCSzGqBfgl_hgGjBx4xr86iEpbQ2jHLjUlOWJNtt0PC","2021-10-05 00:48:48","2021-10-05 00:49:47","2021-10-05 00:49:48","","personalbusiness","","2021-10-05 00:48:49","2000","female","","black, white","","college_some","inc_50to75","none","","smartphone","yes",""
"OpzSslsqSfO6c2gxKrmgOy_FJwIbg2JdhWbhsjYKW16fl1_I4lI8qbiadQ47PNJY","2021-10-05 00:52:38","2021-10-05 00:53:55","2021-10-05 00:53:56","","social","","2021-10-05 00:52:39","1983","male","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"AZMUYId38C8kQjVf6CAbeeR677H1eTKWB3fsmg0jUr0b7azyq7_Th7mW8-1vWrPQ","2021-10-05 00:52:39","2021-10-05 00:53:18","2021-10-05 00:53:20","","personalbusiness","","2021-10-05 00:52:40","1995","female","","hispanic","","college_some","under10","none","","smartphone","yes",""
"-vNQ_8y7AqlupRar0X982toiczYjYInzaNp2U6SGRlW4fA3Zyq3auMDPipci9Zzd","2021-10-05 00:52:48","2021-10-05 00:53:24","2021-10-05 00:53:25","","social","","2021-10-05 00:52:49","1980","female","","white","","degree_bs","inc_35to50","none","","smartphone","yes",""
"38vT4SPuwkYi2mRj-oP0TtfIoe6LPN_dhapJnMk2tUPZzsFbKHuuSATYnstkbFTS","2021-10-05 00:53:14","2021-10-05 00:54:45","2021-10-05 00:54:46","","shop","","2021-10-05 00:53:16","1976","male","","white","","college_some","inc_150to200","physical","","smartphone","yes",""
"52kmjfu_gi8Aiw8kIh73TOmLnx8SbM_hlxVZ2mFj9WYzIVmHlTCzNoACEYV7UqHH","2021-10-05 00:55:31","2021-10-05 00:56:51","2021-10-05 00:56:52","","social","","2021-10-05 00:55:33","1980","male","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"AMVS5U3TIhPQWyWwyYa5l_8VLxxz4leXByD2jNRmMLyf-gimEqtkhvW6hgmutJfW","2021-10-05 00:58:09","2021-10-05 00:59:15","2021-10-05 00:59:16","","social","","2021-10-05 00:58:10","1963","female","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"CaonG3K_DUMZJE6yRFdOdgMhTQfXHeNwj2muCTKPwnQKdXh7KgyR16BsCimTEXlw","2021-10-05 01:00:15","2021-10-05 01:28:53","2021-10-05 01:28:53","","shop","","2021-10-05 01:00:17","1948","female","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"rTBy1KUSsGeBOTKb4-1Vblw60IjraKZxPs_k7UBQ4xOmARhEfDRO_h2fJBpA3y4V","2021-10-05 01:00:33","2021-10-05 01:01:35","2021-10-05 01:01:35","","social","","2021-10-05 01:00:35","1980","male","","black","","hs","inc_35to50","none","","smartphone","yes",""
"Nna2YkTCVwjnXNPvFUiRgVhQKILzYgmCzsJudewAGPD_GpAwd8Gjam9628HColRW","2021-10-05 01:04:11","2021-10-05 01:04:49","2021-10-05 01:04:49","","shop","","2021-10-05 01:04:12","1979","male","","black","","degree_bs","inc_75to100","none","","smartphone","yes","No comment "
"q68anc0gChBrl9cqAdGrXOKhCEtFryY4vlCyHGGHooLnAyK7VRH0a9KNS9_TbmRj","2021-10-05 01:05:04","2021-10-05 01:05:52","2021-10-05 01:05:52","","social","","2021-10-05 01:05:04","1993","male","","native","","degree_associate","inc_100to150","none","","smartphone","yes",""
"UyoWz0kMbQr6tS5enSdH-xFssPXaY32if8WmmQR7pKVU2kfW_ue0lXUXYXMLT0ys","2021-10-05 01:05:59","2021-10-05 01:06:49","2021-10-05 01:06:50","","social","","2021-10-05 01:05:59","1973","female","","black","","degree_grad","inc_50to75","none","","smartphone","yes",""
"jr4VboLy5N1jyuFsTOEtXGi1wOf_cNBVrwBDnnYH17KAQHG5_IpUVgP_Px7PdHMi","2021-10-05 01:06:51","2021-10-05 01:07:27","2021-10-05 01:07:27","","social","","2021-10-05 01:06:52","1995","male","","white","","degree_grad","prefer_not_say","none","","smartphone","yes",""
"6_mDZ6NsUXW9ydvyv6HHGQOEADBNYcQzAtwWzfqguci-sAPW-gBKWL9EqEzNcH1Q","2021-10-05 01:07:17","2021-10-05 01:08:27","2021-10-05 01:08:27","","social","","2021-10-05 01:07:17","2003","female","","black","","college_some","inc_35to50","none","","smartphone","nonreg",""
"a7vPIaKUeLSbUayctQNBMW0tb2cZsh9rJUHtIwZA8cbCUVDT3jKa9tQWCcxOJBWP","2021-10-05 01:11:16","2021-10-05 01:12:36","2021-10-05 01:12:36","","social","","2021-10-05 01:11:16","1950","female","","white","","degree_bs","inc_150to200","none","","smartphone","yes",""
"WDRYNjF5AXTQOoBGbDgBHb3lSbOri9v2ZLvByyqA_QtM_gSTwITdrasZLKGPSwbp","2021-10-05 01:12:15","2021-10-05 01:13:49","2021-10-05 01:13:49","","shop","","2021-10-05 01:12:15","1955","female","","white","","degree_grad","inc_50to75","none","","smartphone","yes",""
"w06pCor4I8QBsFVtct7kLBPu6dKsUDWFz2v05g0r0eYMorJdHzht5kemqf0dAihg","2021-10-05 01:20:30","2021-10-05 01:21:28","2021-10-05 01:21:28","","shop","","2021-10-05 01:20:30","1984","female","","black","","degree_bs","inc_50to75","none","","smartphone","yes",""
"mIFgKfV7e_x6e1i4ie0NTKIduraSwaMfMLXDyxocNIYObiF5ky13HkccADTyNXDB","2021-10-05 01:25:23","2021-10-05 01:27:00","2021-10-05 01:27:00","","shop","","2021-10-05 01:25:23","1956","male","","asian","","degree_grad","inc_150to200","none","","smartphone","yes",""
"oM_rFzl7nRG3qfv-NwE0a2RyIfL636DHlOT0dB5iCz94S6dEteejgaqD7tgOwb8R","2021-10-05 01:26:05","2021-10-05 01:26:52","2021-10-05 01:26:52","","social","","2021-10-05 01:26:05","1985","male","","black","","degree_bs","inc_75to100","none","","smartphone","yes",""
"-KX05pUIXSdJDKIBkbuTFCWssJYP0bzJ3HmnHWyJFC4hLMfY6YRixpQJEZFiHCA0","2021-10-05 01:27:03","2021-10-05 01:29:47","2021-10-05 01:29:47","","social","","2021-10-05 01:27:03","1954","male","","black","","degree_grad","inc_100to150","none","","smartphone","nonreg",""
"TOV2OzdEX1sVQyiI1EIlnz8AVZnDB3gU5zUlWNQGJdAP8QLQSQoskaDNDCcFD71V","2021-10-05 01:28:24","2021-10-05 01:28:58","2021-10-05 01:28:58","","personalbusiness","","2021-10-05 01:28:24","2000","male","","asian","","college_some","inc_10to15","none","","smartphone","yes",""
"hqHVEI4uBC0TlNJZ1eFgh1wd5Bhxg93IUqgvkjCrvzBjJScBuLSAV8tfqEYRE1bn","2021-10-05 01:32:07","2021-10-05 01:33:16","2021-10-05 01:33:16","","social","","2021-10-05 01:32:07","1990","male","","black","","degree_associate","inc_50to75","none","","smartphone","yes","Survey was good "
"p3OTKjFojpsBNLX206K6Ddc5EK4HqPmzDpMQIQX-5gqdycpmiTW9cOfTjq9KKoWU","2021-10-05 01:32:29","2021-10-05 01:32:59","2021-10-05 01:32:59","","social","","2021-10-05 01:32:29","1973","female","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"XT91qJO6ELjDTIO-NY2pTXIG43IFTx9e2rRhG4xF3qKwd53rR4OfZO57GagIjX__","2021-10-05 01:33:44","2021-10-05 01:38:04","2021-10-05 01:38:04","","shop","","2021-10-05 01:33:44","1985","female","","white","","degree_grad","inc_over200","none","","smartphone","yes","This survey doesn't take into many considerations, like whether you anticipate to be traveling alone or properly defining evening leisure. An evening out alone, an evening out with another, and intent would have greatly changed my answers.

The responses also need to be analyzed through a gendered lens - with questions regarding safety (are you alone? Do you want to be alone in a private ride sharing vehicle with other individuals without an attendant?) and comfort (for instance, footwear would greatly alter a woman’s responses)."
"-sJ7l-BZVF1vKbIIPUjA542PaqiAc2Eqlmox2WBi-SXFOoXW3wYIx0Sp7eUPX0Lw","2021-10-05 01:35:25","2021-10-05 01:37:05","2021-10-05 01:37:05","","shop","","2021-10-05 01:35:25","1983","male","","black","","degree_grad","inc_75to100","none","","smartphone","yes",""
"dT628GZZEBb5_6OZVC9DjYVomVdWPG4oEZ8mvNPn3kZu2X40M2oVAPoLiQHdYPGX","2021-10-05 01:39:10","2021-10-05 01:40:11","2021-10-05 01:40:11","","social","","2021-10-05 01:39:10","1988","male","","white","","degree_bs","inc_75to100","visual","","nonSmartphone","yes",""
"LF2qkhAijV9hieJDnR8hh7K98Vy46oC39UAPwd-VRe873GaHe3H6wSdEWfKlG__z","2021-10-05 01:45:11","2021-10-05 01:45:51","2021-10-05 01:45:51","","social","","2021-10-05 01:45:12","1995","male","","black","","degree_bs","inc_100to150","none","","smartphone","yes",""
"5PhQuPFwx8DJyR9xr9cZ00eGAJ_ewgz1u-3x46frkHHbN6HRlapoGCV22fvTMg3q","2021-10-05 01:45:29","2021-10-05 01:46:46","2021-10-05 01:46:46","","social","","2021-10-05 01:45:29","1959","female","","native","","hs","inc_35to50","physical","","smartphone","yes",""
"lFum31L2qrhHcGKdkNYNeXOQinyAALlBP9GNriGCwXFgU7s4MDyLwzvNlW4SWvOM","2021-10-05 01:46:04","2021-10-05 01:47:01","2021-10-05 01:47:01","","dropoff","","2021-10-05 01:46:04","1984","male","","black","","degree_bs","inc_50to75","none","","smartphone","yes",""
"eOheapsPr8qV40YsqssgOVxjUdtfX8JexPLyy8QPPl2tjJXBVkmd-ltRz9kBplae","2021-10-05 01:46:20","2021-10-05 01:47:15","2021-10-05 01:47:15","","social","","2021-10-05 01:46:20","1961","female","","black","","college_some","inc_150to200","none","","smartphone","yes",""
